id,pet_id,seller_id,status,request_date
91774313-58d0-4f6a-b448-32cda9ee0b56,732b881d-d7ae-4cc5-aa81-3102e9c090ae,c115afd5-2701-475f-bd82-63e4d6c63e1b,rejected,2026-02-06 21:33:16
879e39ce-8a55-4b3d-8408-a8392300d425,75e0905d-6ce5-4db5-b711-f60bffdc9038,c115afd5-2701-475f-bd82-63e4d6c63e1b,pending,2026-02-15 04:55:16
accf9918-b037-405c-a7d4-44986c606636,6f494a64-c0be-4b5f-81a2-c794d8df6639,0f4b4d93-307f-4989-9827-ad935f71e3f5,approved,2026-02-12 11:27:16
4e43c739-a0fb-48e6-9ef3-3bc2e8fb9a06,e3d6e3cc-9bc2-4e49-a848-94af180f0dac,b9fe3687-9c4a-4541-b65f-2580f9c6a55f,pending,2026-03-11 22:06:16
a1beaaa7-678d-428c-9c2e-91f5649d8176,99c91a4e-b09d-4238-9c9c-ea74630975e0,b9fe3687-9c4a-4541-b65f-2580f9c6a55f,pending,2026-03-22 03:25:16
1e3cc187-442b-4bd8-8d2e-c6517806e7ee,8f05e9ad-bc3e-4de9-abe1-0fc3bb3b1792,89110b8b-c851-45f2-94aa-76762c1cab97,approved,2026-03-25 09:11:16
31f920e5-4439-4ed5-ad06-0883c9bdcb3a,f255bd61-11ba-4b95-a0e0-d2ee44ad9d9b,c115afd5-2701-475f-bd82-63e4d6c63e1b,pending,2026-01-27 00:13:16
a9c1612d-e614-4d04-b475-05a96fb4f48d,99c91a4e-b09d-4238-9c9c-ea74630975e0,b9fe3687-9c4a-4541-b65f-2580f9c6a55f,approved,2026-01-31 12:19:16
b44b992f-a788-4c4d-83ee-01c4ef4b7270,f70aa7f2-c3f4-46b2-8be5-5c1176c93f84,b9fe3687-9c4a-4541-b65f-2580f9c6a55f,approved,2026-03-09 12:41:16
7c2b04b2-1eba-4931-895f-95743a25ab3c,042fe064-cb9e-43f0-9961-95ea84f71576,b9fe3687-9c4a-4541-b65f-2580f9c6a55f,rejected,2026-03-14 22:27:16
6b3e0b5d-471e-4e43-83cb-be071788b3ce,f255bd61-11ba-4b95-a0e0-d2ee44ad9d9b,c115afd5-2701-475f-bd82-63e4d6c63e1b,approved,2026-03-09 22:32:16
115e4dba-f4ab-4cff-95ca-e12b3e36bd09,8f05e9ad-bc3e-4de9-abe1-0fc3bb3b1792,89110b8b-c851-45f2-94aa-76762c1cab97,pending,2026-03-27 02:44:16
e8438540-cc4a-487e-9c25-70c1610bb0e7,6f494a64-c0be-4b5f-81a2-c794d8df6639,0f4b4d93-307f-4989-9827-ad935f71e3f5,pending,2026-03-17 12:50:16
bcbe5795-2a9a-46dd-9052-c3b42a0f661f,e4e1f6c9-cb80-4486-a5f7-b259a58408cb,961193c7-2545-461c-b987-e17aeb6c581a,pending,2026-02-17 13:58:16
1af54287-2570-4fad-a4d2-cae82272f298,5e17975d-ef05-409e-bfc6-0a1bde8b6098,c115afd5-2701-475f-bd82-63e4d6c63e1b,pending,2026-02-21 10:49:16
757079f6-a678-42ad-8fe4-26dc02a554b8,447e67c5-1782-4685-9da5-451294b669a1,961193c7-2545-461c-b987-e17aeb6c581a,pending,2026-02-04 06:41:16
f6532777-0c0e-42eb-b44e-4473b39aa6f6,0bb0c9db-13f6-44c7-99f6-ad0edab68299,0f4b4d93-307f-4989-9827-ad935f71e3f5,pending,2026-01-28 03:22:16
14e08f95-2462-4d8d-9739-0c250fc425db,59401d6d-1b23-462e-af07-94a1ad41afe2,b9fe3687-9c4a-4541-b65f-2580f9c6a55f,pending,2026-03-20 22:38:16
b0d1454b-bfbb-433d-ade2-7dec20426dea,5e17975d-ef05-409e-bfc6-0a1bde8b6098,c115afd5-2701-475f-bd82-63e4d6c63e1b,approved,2026-02-08 10:56:16
c89ec308-fd2b-40c8-b9f5-15567fee45e6,4dfbacc5-67a6-4b14-8932-2ebfbcda2cb4,89110b8b-c851-45f2-94aa-76762c1cab97,pending,2026-02-01 09:55:16
f2ad64b9-3ade-45a1-b33c-a2cc7a3d41de,7f5839ec-200f-4301-a281-71583323f8cc,89110b8b-c851-45f2-94aa-76762c1cab97,pending,2026-02-18 06:25:16
e5737509-4c42-457d-8bd1-439fa5db3481,611d7e01-f4c2-4c51-862e-6d3c9a7af9bd,961193c7-2545-461c-b987-e17aeb6c581a,approved,2026-03-10 11:52:16
05a2e7e3-fdca-4306-b4f5-dde28f00a0f7,7f5839ec-200f-4301-a281-71583323f8cc,89110b8b-c851-45f2-94aa-76762c1cab97,pending,2026-03-01 05:48:16
38081fc1-3a71-4f5c-82fd-f7d93668f8b1,8addc7a0-a47e-4b85-91c7-3d61a00d587a,b9fe3687-9c4a-4541-b65f-2580f9c6a55f,approved,2026-02-23 10:11:16
